"Table 215-16001 : Number of establishments, persons engaged, vacancies and vacancy rate (other than those in the civil service) analysed by industry section",,,,,,,,,
2019,Sep,J: Information and communications,14900,2.3,110425,1.2,2862,2.6,2.5
2019,Sep,K: Financing and insurance,27331,3.0,237405,2.7,6144,1.9,2.5
2019,Sep,L: Real estate,17234,2.5,135190,0.9,3555,-17.3,2.6
2019,Sep,M & N: Professional and business services,49893,2.5,388362,1.2,8861,-13.2,2.2
2019,Sep,"M: Professional, scientific and technical services",35720,3.2,185859,2.5,3334,-18.3,1.8
2019,Sep,N: Administrative and support services,14173,0.6,202503,[-§1],5527,-9.9,2.7
2019,Sep,P - S: Social and personal services,52526,1.1,536559,2.6,16715,-2.0,3.0
2019,Sep,P: Education,16445,2.5,206062,1.9,5139,6.4,2.4
2019,Sep,Q: Human health and social work services,12254,2.4,201759,4.2,7232,6.2,3.5
2019,Sep,"R: Arts, entertainment and recreation",3469,0.7,52126,5.5,2263,-15.6,4.2
2019,Sep,S: Other services,20358,-0.6,76612,-1.3,2081,-23.7,2.6
2019,Sep,All industry sections covered,376301,-0.2,2832296,-1.4,63032,-19.5,2.2
2019,Dec,C: Manufacturing,8988,-3.8,85387,-5.2,1793,-39.0,2.1
2019,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",417,3.0,11332,-0.2,235,21.1,2.0
2019,Dec,B: Mining and quarrying,1,0.0,17,-45.2,[*1],[*1],[*1]
2019,Dec,"D & E: Electricity and gas supply, and waste management",416,3.0,11315,-0.1,[*1],[*1],[*1]
2019,Dec,F: Construction sites (manual workers only),1678,12.7,99938,-3.0,498,-41.6,0.5
2019,Dec,"G: Import/export, wholesale and retail trades",172472,-2.9,756456,-6.4,9622,-39.1,1.3
2019,Dec,G45-46: Import/export trade and wholesale,110061,-3.0,495398,-7.3,4757,-32.3,1.0
2019,Dec,G47: Retail,62411,-2.8,261058,-4.8,4865,-44.5,1.8
2019,Dec,"H: Transportation, storage, postal and courier services",10121,-0.7,180227,[+§1],2817,-33.8,1.5
2019,Dec,I: Accommodation and food services,18944,-2.4,275839,-6.3,4862,-65.0,1.7
2019,Dec,J: Information and communications,14917,1.4,110282,0.3,2557,-8.0,2.3
2019,Dec,K: Financing and insurance,27397,2.0,238513,2.2,6025,-0.9,2.5
2019,Dec,L: Real estate,17271,2.1,135038,[+§1],3278,-17.8,2.4
2019,Dec,M & N: Professional and business services,49923,1.5,387241,0.4,7691,-22.4,1.9
2019,Dec,"M: Professional, scientific and technical services",35776,2.3,185154,0.7,2855,-26.5,1.5
2019,Dec,N: Administrative and support services,14147,-0.4,202087,0.1,4836,-19.8,2.3
2019,Dec,P - S: Social and personal services,52337,0.4,539749,2.3,15055,-13.9,2.7
2019,Dec,P: Education,16409,1.4,207606,1.4,4167,-8.7,2.0
2019,Dec,Q: Human health and social work services,12285,1.9,205531,4.9,7647,4.6,3.6
2019,Dec,"R: Arts, entertainment and recreation",3451,-0.6,50815,2.6,1884,-28.1,3.6
2019,Dec,S: Other services,20192,-1.2,75797,-2.2,1357,-54.6,1.8
2019,Dec,All industry sections covered,374465,-1.0,2820002,-2.1,54433,-30.4,1.9
2020,Mar,C: Manufacturing,8901,-4.1,84239,-4.8,757,-69.6,0.9
2020,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",418,1.5,11031,-2.4,141,-35.9,1.3
2020,Mar,B: Mining and quarrying,1,0.0,30,3.4,[*1],[*1],[*1]
2020,Mar,"D & E: Electricity and gas supply, and waste management",417,1.5,11001,-2.4,[*1],[*1],[*1]
2020,Mar,F: Construction sites (manual workers only),1624,3.8,101060,-5.9,498,-42.6,0.5
2020,Mar,"G: Import/export, wholesale and retail trades",170545,-3.7,730300,-7.8,7124,-53.0,1.0
2020,Mar,G45-46: Import/export trade and wholesale,108642,-3.4,475379,-8.5,4076,-40.1,0.9
2020,Mar,G47: Retail,61903,-4.1,254921,-6.5,3048,-63.5,1.2
2020,Mar,"H: Transportation, storage, postal and courier services",10095,-1.3,177297,-1.9,2591,-45.8,1.4
2020,Mar,I: Accommodation and food services,18490,-5.5,259533,-11.7,2911,-80.2,1.1
2020,Mar,J: Information and communications,14967,0.7,109741,-0.8,2194,-25.6,2.0
2020,Mar,K: Financing and insurance,27419,1.1,238178,0.9,5199,-19.6,2.1
2020,Mar,L: Real estate,17261,0.6,134469,-0.8,3014,-24.8,2.2
2020,Mar,M & N: Professional and business services,50052,0.9,386169,-0.3,6445,-36.2,1.6
2020,Mar,"M: Professional, scientific and technical services",35939,1.6,185846,0.3,2512,-41.9,1.3
2020,Mar,N: Administrative and support services,14113,-0.9,200323,-0.9,3933,-31.8,1.9
2020,Mar,P - S: Social and personal services,51950,-0.4,532301,0.3,11395,-36.2,2.1
2020,Mar,P: Education,16155,-0.5,205202,-0.5,3690,-23.1,1.8
2020,Mar,Q: Human health and social work services,12302,1.7,205568,3.7,6392,-16.7,3.0
2020,Mar,"R: Arts, entertainment and recreation",3437,-0.4,47493,-4.6,563,-77.8,1.2
2020,Mar,S: Other services,20056,-1.5,74038,-3.5,750,-73.7,1.0
2020,Mar,All industry sections covered,371722,-1.9,2764318,-3.8,42269,-46.9,1.5
2020,Jun,C: Manufacturing,8874,-3.4,84187,-3.7,753,-71.7,0.9
2020,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",420,0.5,11176,-4.6,130,-45.4,1.1
2020,Jun,B: Mining and quarrying,1,0.0,35,34.6,[*1],[*1],[*1]
2020,Jun,"D & E: Electricity and gas supply, and waste management",419,0.5,11141,-4.7,[*1],[*1],[*1]
2020,Jun,F: Construction sites (manual workers only),1659,4.7,97642,-4.9,244,-68.5,0.2
2020,Jun,"G: Import/export, wholesale and retail trades",168889,-4.2,699550,-10.7,6822,-51.7,1.0
2020,Jun,G45-46: Import/export trade and wholesale,107239,-4.2,450191,-12.0,3667,-43.3,0.8
2020,Jun,G47: Retail,61650,-4.2,249359,-8.1,3155,-58.8,1.2
2020,Jun,"H: Transportation, storage, postal and courier services",10108,-1.0,176134,-2.3,2283,-44.2,1.3
2020,Jun,I: Accommodation and food services,18052,-8.6,248714,-15.3,2838,-74.6,1.1
2020,Jun,J: Information and communications,15061,0.6,110765,-0.2,2042,-32.9,1.8
2020,Jun,K: Financing and insurance,27454,0.4,238689,0.7,4622,-28.4,1.9
2020,Jun,L: Real estate,17306,0.3,135223,[-§1],2552,-32.4,1.9
2020,Jun,M & N: Professional and business services,50207,0.5,385946,-0.6,5187,-47.6,1.3
2020,Jun,"M: Professional, scientific and technical services",36136,1.3,186961,0.5,2334,-41.4,1.2
2020,Jun,N: Administrative and support services,14071,-1.6,198985,-1.7,2853,-51.8,1.4
2020,Jun,P - S: Social and personal services,52071,-0.8,530959,-0.5,11648,-32.3,2.1
2020,Jun,P: Education,16227,-1.0,203879,-1.1,4146,-18.1,2.0
2020,Jun,Q: Human health and social work services,12329,1.1,206193,3.3,6106,-20.2,2.9
2020,Jun,"R: Arts, entertainment and recreation",3439,-0.9,47259,-7.1,485,-73.6,1.0
2020,Jun,S: Other services,20076,-1.8,73628,-4.0,911,-65.9,1.2
2020,Jun,All industry sections covered,370101,-2.5,2718985,-5.1,39121,-46.7,1.4
2020,Sep,C: Manufacturing,8781,-3.3,83298,-3.5,760,-60.3,0.9
2020,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",417,0.5,11479,-0.4,130,-42.7,1.1
2020,Sep,B: Mining and quarrying,1,0.0,33,94.1,[*1],[*1],[*1]
2020,Sep,"D & E: Electricity and gas supply, and waste management",416,0.5,11446,-0.5,[*1],[*1],[*1]
2020,Sep,F: Construction sites (manual workers only),1629,2.1,93910,-3.1,143,-75.2,0.2
2020,Sep,"G: Import/export, wholesale and retail trades",168578,-3.1,694483,-9.6,6327,-47.9,0.9
2020,Sep,G45-46: Import/export trade and wholesale,106529,-3.8,444729,-11.3,3183,-48.4,0.7
2020,Sep,G47: Retail,62049,-1.8,249754,-6.5,3144,-47.3,1.2
2020,Sep,"H: Transportation, storage, postal and courier services",10099,-0.1,174995,-3.0,2091,-45.0,1.2
2020,Sep,I: Accommodation and food services,17789,-7.8,241996,-13.8,3178,-49.1,1.3
2020,Sep,J: Information and communications,15158,1.7,110280,-0.1,1735,-39.4,1.5
2020,Sep,K: Financing and insurance,27505,0.6,239039,0.7,4967,-19.2,2.0
2020,Sep,L: Real estate,17343,0.6,136731,1.1,2777,-21.9,2.0
2020,Sep,M & N: Professional and business services,50450,1.1,388874,0.1,5315,-40.0,1.3
2020,Sep,"M: Professional, scientific and technical services",36376,1.8,188377,1.4,2406,-27.8,1.3
2020,Sep,N: Administrative and support services,14074,-0.7,200497,-1.0,2909,-47.4,1.4
2020,Sep,P - S: Social and personal services,52051,-0.9,531838,-0.9,11490,-31.3,2.1
2020,Sep,P: Education,16191,-1.5,203808,-1.1,3930,-23.5,1.9
2020,Sep,Q: Human health and social work services,12350,0.8,207222,2.7,5977,-17.4,2.8
2020,Sep,"R: Arts, entertainment and recreation",3433,-1.0,47330,-9.2,609,-73.1,1.3
2020,Sep,S: Other services,20077,-1.4,73478,-4.1,974,-53.2,1.3
2020,Sep,All industry sections covered,369800,-1.7,2706923,-4.4,38913,-38.3,1.4
2020,Dec,C: Manufacturing,8695,-3.3,81912,-4.1,564,-68.5,0.7
2020,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",419,0.5,11386,0.5,207,-11.9,1.8
2020,Dec,B: Mining and quarrying,1,0.0,34,100.0,[*1],[*1],[*1]
2020,Dec,"D & E: Electricity and gas supply, and waste management",418,0.5,11352,0.3,[*1],[*1],[*1]
2020,Dec,F: Construction sites (manual workers only),1668,-0.6,96117,-3.8,78,-84.3,0.1
2020,Dec,"G: Import/export, wholesale and retail trades",167815,-2.7,689241,-8.9,5789,-39.8,0.8
2020,Dec,G45-46: Import/export trade and wholesale,105675,-4.0,438964,-11.4,2881,-39.4,0.7
2020,Dec,G47: Retail,62140,-0.4,250277,-4.1,2908,-40.2,1.1
2020,Dec,"H: Transportation, storage, postal and courier services",10071,-0.5,166775,-7.5,1764,-37.4,1.0
2020,Dec,I: Accommodation and food services,17623,-7.0,236121,-14.4,2401,-50.6,1.0
2020,Dec,J: Information and communications,15224,2.1,109938,-0.3,1646,-35.6,1.5
2020,Dec,K: Financing and insurance,27529,0.5,238710,0.1,4728,-21.5,1.9
2020,Dec,L: Real estate,17385,0.7,136657,1.2,2420,-26.2,1.7
2020,Dec,M & N: Professional and business services,50621,1.4,388174,0.2,4801,-37.6,1.2
2020,Dec,"M: Professional, scientific and technical services",36560,2.2,188397,1.8,2080,-27.1,1.1
2020,Dec,N: Administrative and support services,14061,-0.6,199777,-1.1,2721,-43.7,1.3
2020,Dec,P - S: Social and personal services,51828,-1.0,532901,-1.3,10658,-29.2,2.0
2020,Dec,P: Education,16119,-1.8,204848,-1.3,3802,-8.8,1.8
2020,Dec,Q: Human health and social work services,12372,0.7,209177,1.8,5796,-24.2,2.7
2020,Dec,"R: Arts, entertainment and recreation",3394,-1.7,46298,-8.9,500,-73.5,1.1
2020,Dec,S: Other services,19943,-1.2,72578,-4.2,560,-58.7,0.8
2020,Dec,All industry sections covered,368878,-1.5,2687932,-4.7,35056,-35.6,1.3
2021,Mar,C: Manufacturing,8657,-2.7,81204,-3.6,689,-9.0,0.8
2021,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",425,1.7,11306,2.5,203,44.0,1.8
2021,Mar,B: Mining and quarrying,1,0.0,33,10.0,[*1],[*1],[*1]
2021,Mar,"D & E: Electricity and gas supply, and waste management",424,1.7,11273,2.5,[*1],[*1],[*1]
2021,Mar,F: Construction sites (manual workers only),1681,3.5,102702,1.6,78,-84.3,0.1
2021,Mar,"G: Import/export, wholesale and retail trades",167622,-1.7,684461,-6.3,6476,-9.1,0.9
2021,Mar,G45-46: Import/export trade and wholesale,105394,-3.0,434595,-8.6,3508,-13.9,0.8
2021,Mar,G47: Retail,62228,0.5,249866,-2.0,2968,-2.6,1.2
2021,Mar,"H: Transportation, storage, postal and courier services",10094,[-§1],165453,-6.7,2516,-2.9,1.5
2021,Mar,I: Accommodation and food services,17501,-5.3,239941,-7.5,2760,-5.2,1.1
2021,Mar,J: Information and communications,15293,2.2,109273,-0.4,1666,-24.1,1.5
2021,Mar,K: Financing and insurance,27623,0.7,236191,-0.8,4779,-8.1,2.0
2021,Mar,L: Real estate,17488,1.3,136963,1.9,2581,-14.4,1.8
2021,Mar,M & N: Professional and business services,50880,1.7,388489,0.6,5623,-12.8,1.4
2021,Mar,"M: Professional, scientific and technical services",36792,2.4,188603,1.5,2421,-3.6,1.3
2021,Mar,N: Administrative and support services,14088,-0.2,199886,-0.2,3202,-18.6,1.6
2021,Mar,P - S: Social and personal services,51733,-0.4,534716,0.5,11974,5.1,2.2
2021,Mar,P: Education,16100,-0.3,205421,0.1,4133,12.0,2.0
2021,Mar,Q: Human health and social work services,12387,0.7,210965,2.6,6115,-4.3,2.8
2021,Mar,"R: Arts, entertainment and recreation",3374,-1.8,46520,-2.0,816,44.9,1.7
2021,Mar,S: Other services,19872,-0.9,71810,-3.0,910,21.3,1.3
2021,Mar,All industry sections covered,368997,-0.7,2690699,-2.7,39345,-6.9,1.4
2021,Jun,C: Manufacturing,8599,-3.1,79160,-6.0,937,24.4,1.2
2021,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",437,4.0,11424,2.2,223,71.5,1.9
2021,Jun,B: Mining and quarrying,1,0.0,30,-14.3,[*1],[*1],[*1]
2021,Jun,"D & E: Electricity and gas supply, and waste management",436,4.1,11394,2.3,[*1],[*1],[*1]
2021,Jun,F: Construction sites (manual workers only),1653,-0.4,106069,8.6,250,2.5,0.2
2021,Jun,"G: Import/export, wholesale and retail trades",168019,-0.5,682979,-2.4,7297,7.0,1.1
2021,Jun,G45-46: Import/export trade and wholesale,105267,-1.8,434897,-3.4,3844,4.8,0.9
2021,Jun,G47: Retail,62752,1.8,248082,-0.5,3453,9.4,1.4
2021,Jun,"H: Transportation, storage, postal and courier services",10151,0.4,168707,-4.2,2933,28.5,1.7
2021,Jun,I: Accommodation and food services,17834,-1.2,251981,1.3,4325,52.4,1.7
2021,Jun,J: Information and communications,15343,1.9,108791,-1.8,1929,-5.5,1.7
2021,Jun,K: Financing and insurance,27792,1.2,238885,0.1,4981,7.8,2.0
2021,Jun,L: Real estate,17611,1.8,138456,2.4,3167,24.1,2.2
2021,Jun,M & N: Professional and business services,51201,2.0,388380,0.6,5853,12.8,1.5
2021,Jun,"M: Professional, scientific and technical services",37113,2.7,189632,1.4,2632,12.8,1.4
2021,Jun,N: Administrative and support services,14088,0.1,198748,-0.1,3221,12.9,1.6
2021,Jun,P - S: Social and personal services,51843,-0.4,532479,0.3,13546,16.3,2.5
2021,Jun,P: Education,16188,-0.2,203738,-0.1,4928,18.9,2.4
2021,Jun,Q: Human health and social work services,12402,0.6,211102,2.4,6206,1.6,2.9
2021,Jun,"R: Arts, entertainment and recreation",3356,-2.4,46100,-2.5,1070,120.6,2.3
2021,Jun,S: Other services,19897,-0.9,71539,-2.8,1342,47.3,1.8
2021,Jun,All industry sections covered,370483,0.1,2707311,-0.4,45441,16.2,1.7
2021,Sep,C: Manufacturing,8496,-3.2,78406,-5.9,1145,50.7,1.4
2021,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",435,4.3,11426,-0.5,276,112.3,2.4
2021,Sep,B: Mining and quarrying,1,0.0,26,-21.2,[*1],[*1],[*1]
2021,Sep,"D & E: Electricity and gas supply, and waste management",434,4.3,11400,-0.4,[*1],[*1],[*1]
2021,Sep,F: Construction sites (manual workers only),1680,3.1,106320,13.2,164,14.7,0.2
2021,Sep,"G: Import/export, wholesale and retail trades",168001,-0.3,683625,-1.6,8781,38.8,1.3
2021,Sep,G45-46: Import/export trade and wholesale,104716,-1.7,435077,-2.2,4072,27.9,0.9
2021,Sep,G47: Retail,63285,2.0,248548,-0.5,4709,49.8,1.9
2021,Sep,"H: Transportation, storage, postal and courier services",10219,1.2,167222,-4.4,2580,23.4,1.5
2021,Sep,I: Accommodation and food services,17938,0.8,254458,5.1,5759,81.2,2.2
2021,Sep,J: Information and communications,15362,1.3,108435,-1.7,2286,31.8,2.1
2021,Sep,K: Financing and insurance,27932,1.6,240114,0.4,5527,11.3,2.3
2021,Sep,L: Real estate,17725,2.2,142653,4.3,3723,34.1,2.5
2021,Sep,M & N: Professional and business services,51404,1.9,389206,0.1,6751,27.0,1.7
2021,Sep,"M: Professional, scientific and technical services",37351,2.7,189997,0.9,3004,24.9,1.6
2021,Sep,N: Administrative and support services,14053,-0.1,199209,-0.6,3747,28.8,1.8
2021,Sep,P - S: Social and personal services,51936,-0.2,533649,0.3,17566,52.9,3.2
2021,Sep,P: Education,16220,0.2,202263,-0.8,5792,47.4,2.8
2021,Sep,Q: Human health and social work services,12417,0.5,211964,2.3,9038,51.2,4.1
2021,Sep,"R: Arts, entertainment and recreation",3376,-1.7,46647,-1.4,1173,92.6,2.5
2021,Sep,S: Other services,19923,-0.8,72775,-1.0,1563,60.5,2.1
2021,Sep,All industry sections covered,371128,0.4,2715514,0.3,54558,40.2,2.0
2021,Dec,C: Manufacturing,8445,-2.9,76456,-6.7,1351,139.5,1.7
2021,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",448,6.9,11469,0.7,270,30.4,2.3
2021,Dec,B: Mining and quarrying,1,0.0,25,-26.5,[*1],[*1],[*1]
2021,Dec,"D & E: Electricity and gas supply, and waste management",447,6.9,11444,0.8,[*1],[*1],[*1]
2021,Dec,F: Construction sites (manual workers only),1647,-1.3,106630,10.9,259,232.1,0.2
2021,Dec,"G: Import/export, wholesale and retail trades",168468,0.4,690921,0.2,9363,61.7,1.3
2021,Dec,G45-46: Import/export trade and wholesale,104593,-1.0,439500,0.1,4089,41.9,0.9
2021,Dec,G47: Retail,63875,2.8,251421,0.5,5274,81.4,2.1
2021,Dec,"H: Transportation, storage, postal and courier services",10246,1.7,166039,-0.4,3561,101.9,2.1
2021,Dec,I: Accommodation and food services,18034,2.3,253527,7.4,6959,189.8,2.7
2021,Dec,J: Information and communications,15448,1.5,108058,-1.7,2463,49.6,2.2
2021,Dec,K: Financing and insurance,28081,2.0,240274,0.7,6159,30.3,2.5
2021,Dec,L: Real estate,17850,2.7,144471,5.7,3980,64.5,2.7
2021,Dec,M & N: Professional and business services,51705,2.1,387702,-0.1,7186,49.7,1.8
2021,Dec,"M: Professional, scientific and technical services",37638,2.9,190080,0.9,3412,64.0,1.8
2021,Dec,N: Administrative and support services,14067,[+§1],197622,-1.1,3774,38.7,1.9
2021,Dec,P - S: Social and personal services,52776,1.8,537322,0.8,19429,82.3,3.5
2021,Dec,P: Education,16635,3.2,205534,0.3,6512,71.3,3.1
2021,Dec,Q: Human health and social work services,12554,1.5,213050,1.9,9668,66.8,4.3
2021,Dec,"R: Arts, entertainment and recreation",3475,2.4,46352,0.1,1532,206.4,3.2
2021,Dec,S: Other services,20112,0.8,72386,-0.3,1717,206.6,2.3
2021,Dec,All industry sections covered,373148,1.2,2722869,1.3,60980,74.0,2.2
2022,Mar,C: Manufacturing,8416,-2.8,75758,-6.7,1403,103.6,1.8
2022,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",456,7.3,11716,3.6,243,19.7,2.0
2022,Mar,B: Mining and quarrying,1,0.0,23,-30.3,[*1],[*1],[*1]
2022,Mar,"D & E: Electricity and gas supply, and waste management",455,7.3,11693,3.7,[*1],[*1],[*1]
2022,Mar,F: Construction sites (manual workers only),1641,-2.4,98264,-4.3,269,244.9,0.3
2022,Mar,"G: Import/export, wholesale and retail trades",167337,-0.2,683519,-0.1,6628,2.3,1.0
2022,Mar,G45-46: Import/export trade and wholesale,104311,-1.0,438285,0.8,2915,-16.9,0.7
2022,Mar,G47: Retail,63026,1.3,245234,-1.9,3713,25.1,1.5
2022,Mar,"H: Transportation, storage, postal and courier services",10230,1.3,164405,-0.6,3549,41.1,2.1
2022,Mar,I: Accommodation and food services,17838,1.9,240108,0.1,3820,38.4,1.6
2022,Mar,J: Information and communications,15472,1.2,107217,-1.9,2792,67.6,2.5
2022,Mar,K: Financing and insurance,28080,1.7,235988,-0.1,5507,15.2,2.3
2022,Mar,L: Real estate,17884,2.3,143684,4.9,3856,49.4,2.6
2022,Mar,M & N: Professional and business services,51663,1.5,386928,-0.4,7218,28.4,1.8
2022,Mar,"M: Professional, scientific and technical services",37660,2.4,188243,-0.2,3414,41.0,1.8
2022,Mar,N: Administrative and support services,14003,-0.6,198685,-0.6,3804,18.8,1.9
2022,Mar,P - S: Social and personal services,52602,1.7,532941,-0.3,18411,53.8,3.3
2022,Mar,P: Education,16625,3.3,205157,-0.1,5979,44.7,2.8
2022,Mar,Q: Human health and social work services,12655,2.2,215908,2.3,9697,58.6,4.3
2022,Mar,"R: Arts, entertainment and recreation",3432,1.7,42926,-7.7,1457,78.6,3.3
2022,Mar,S: Other services,19890,0.1,68950,-4.0,1278,40.4,1.8
2022,Mar,All industry sections covered,371619,0.7,2680528,-0.4,53696,36.5,2.0
2022,Jun,C: Manufacturing,8353,-2.9,74933,-5.3,1638,74.8,2.1
2022,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",454,3.9,11768,3.0,337,51.1,2.8
2022,Jun,B: Mining and quarrying,1,0.0,22,-26.7,[*1],[*1],[*1]
2022,Jun,"D & E: Electricity and gas supply, and waste management",453,3.9,11746,3.1,[*1],[*1],[*1]
2022,Jun,F: Construction sites (manual workers only),1695,2.5,103411,-2.5,634,153.6,0.6
2022,Jun,"G: Import/export, wholesale and retail trades",167310,-0.4,679547,-0.5,8481,16.2,1.2
2022,Jun,G45-46: Import/export trade and wholesale,103976,-1.2,434751,[-§1],3603,-6.3,0.8
2022,Jun,G47: Retail,63334,0.9,244796,-1.3,4878,41.3,2.0
2022,Jun,"H: Transportation, storage, postal and courier services",10335,1.8,162470,-3.7,3741,27.5,2.3
2022,Jun,I: Accommodation and food services,18062,1.3,250532,-0.6,6490,50.1,2.5
2022,Jun,J: Information and communications,15416,0.5,106135,-2.4,2781,44.2,2.6
2022,Jun,K: Financing and insurance,28056,0.9,233431,-2.3,5775,15.9,2.4
2022,Jun,L: Real estate,17850,1.4,138207,-0.2,4181,32.0,2.9
2022,Jun,M & N: Professional and business services,51659,0.9,378865,-2.4,7068,20.8,1.8
2022,Jun,"M: Professional, scientific and technical services",37657,1.5,184568,-2.7,3250,23.5,1.7
2022,Jun,N: Administrative and support services,14002,-0.6,194297,-2.2,3818,18.5,1.9
2022,Jun,P - S: Social and personal services,53363,2.9,533923,0.3,21372,57.8,3.8
2022,Jun,P: Education,16970,4.8,205532,0.9,7441,51.0,3.5
2022,Jun,Q: Human health and social work services,12770,3.0,214091,1.4,10671,71.9,4.7
2022,Jun,"R: Arts, entertainment and recreation",3516,4.8,44982,-2.4,1675,56.5,3.6
2022,Jun,S: Other services,20107,1.1,69318,-3.1,1585,18.1,2.2
2022,Jun,All industry sections covered,372553,0.6,2673222,-1.3,62498,37.5,2.3
2022,Sep,C: Manufacturing,8239,-3.0,74391,-5.1,1829,59.7,2.4
2022,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",461,6.0,11784,3.1,336,21.7,2.8
2022,Sep,B: Mining and quarrying,1,0.0,21,-19.2,[*1],[*1],[*1]
2022,Sep,"D & E: Electricity and gas supply, and waste management",460,6.0,11763,3.2,[*1],[*1],[*1]
2022,Sep,F: Construction sites (manual workers only),1627,-3.2,109680,3.2,642,291.5,0.6
2022,Sep,"G: Import/export, wholesale and retail trades",167319,-0.4,677903,-0.8,9109,3.7,1.3
2022,Sep,G45-46: Import/export trade and wholesale,103705,-1.0,432680,-0.6,4114,1.0,0.9
2022,Sep,G47: Retail,63614,0.5,245223,-1.3,4995,6.1,2.0
2022,Sep,"H: Transportation, storage, postal and courier services",10372,1.5,164026,-1.9,7524,191.6,4.4
2022,Sep,I: Accommodation and food services,18337,2.2,255590,0.4,7575,31.5,2.9
2022,Sep,J: Information and communications,15432,0.5,105299,-2.9,3016,31.9,2.8
2022,Sep,K: Financing and insurance,28096,0.6,232506,-3.2,6584,19.1,2.8
2022,Sep,L: Real estate,17838,0.6,138490,-2.9,4339,16.5,3.0
2022,Sep,M & N: Professional and business services,51777,0.7,380761,-2.2,7615,12.8,2.0
2022,Sep,"M: Professional, scientific and technical services",37823,1.3,185871,-2.2,3380,12.5,1.8
2022,Sep,N: Administrative and support services,13954,-0.7,194890,-2.2,4235,13.0,2.1
2022,Sep,P - S: Social and personal services,54329,4.6,536429,0.5,26269,49.5,4.7
2022,Sep,P: Education,17413,7.4,205608,1.7,7905,36.5,3.7
2022,Sep,Q: Human health and social work services,12909,4.0,215810,1.8,14563,61.1,6.3
2022,Sep,"R: Arts, entertainment and recreation",3608,6.9,44850,-3.9,1798,53.3,3.9
2022,Sep,S: Other services,20399,2.4,70161,-3.6,2003,28.2,2.8
2022,Sep,All industry sections covered,373827,0.7,2686859,-1.1,74838,37.2,2.7
2022,Dec,C: Manufacturing,8285,-1.9,74478,-2.6,1883,39.4,2.5
2022,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",489,9.2,11867,3.5,314,16.3,2.6
2022,Dec,B: Mining and quarrying,1,0.0,21,-16.0,[*1],[*1],[*1]
2022,Dec,"D & E: Electricity and gas supply, and waste management",488,9.2,11846,3.5,[*1],[*1],[*1]
2022,Dec,F: Construction sites (manual workers only),1643,-0.2,107298,0.6,536,106.9,0.5
2022,Dec,"G: Import/export, wholesale and retail trades",167739,-0.4,679161,-1.7,10347,10.5,1.5
2022,Dec,G45-46: Import/export trade and wholesale,103252,-1.3,432737,-1.5,4314,5.5,1.0
2022,Dec,G47: Retail,64487,1.0,246424,-2.0,6033,14.4,2.4
2022,Dec,"H: Transportation, storage, postal and courier services",10521,2.7,162743,-2.0,7385,107.4,4.3
2022,Dec,I: Accommodation and food services,18663,3.5,258304,1.9,7700,10.6,2.9
2022,Dec,J: Information and communications,15660,1.4,106413,-1.5,2827,14.8,2.6
2022,Dec,K: Financing and insurance,28543,1.6,233440,-2.8,6175,0.3,2.6
2022,Dec,L: Real estate,17979,0.7,139581,-3.4,3992,0.3,2.8
2022,Dec,M & N: Professional and business services,52608,1.7,384439,-0.8,8044,11.9,2.0
2022,Dec,"M: Professional, scientific and technical services",38425,2.1,188722,-0.7,3474,1.8,1.8
2022,Dec,N: Administrative and support services,14183,0.8,195717,-1.0,4570,21.1,2.3
2022,Dec,P - S: Social and personal services,55348,4.9,544279,1.3,23945,23.2,4.2
2022,Dec,P: Education,17763,6.8,209448,1.9,7752,19.0,3.6
2022,Dec,Q: Human health and social work services,13050,4.0,217867,2.3,11593,19.9,5.1
2022,Dec,"R: Arts, entertainment and recreation",3710,6.8,45330,-2.2,2347,53.2,4.9
2022,Dec,S: Other services,20825,3.5,71634,-1.0,2253,31.2,3.0
2022,Dec,All industry sections covered,377478,1.2,2702003,-0.8,73148,20.0,2.6
2023,Mar,C: Manufacturing,8308,-1.3,74874,-1.2,2378,69.5,3.1
2023,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",512,12.3,11824,0.9,271,11.5,2.2
2023,Mar,B: Mining and quarrying,1,0.0,21,-8.7,[*1],[*1],[*1]
2023,Mar,"D & E: Electricity and gas supply, and waste management",511,12.3,11803,0.9,[*1],[*1],[*1]
2023,Mar,F: Construction sites (manual workers only),1604,-2.3,108398,10.3,644,139.4,0.6
2023,Mar,"G: Import/export, wholesale and retail trades",168079,0.4,678635,-0.7,10656,60.8,1.5
